id,sex,name,surname,Alan,AOB,trkD,trkY,trkN,matD,matY,matN,fenD,fenY,fenN,sosD,sosY,sosN,Mt2N,Fz2N,Km2N,By2N,EdbN,Tr1N,Cg1N,Tr2N,Cg2N,FlsN,DnkN,DilN,TopN,TyT_Puan,Tyt_Sıra,AYT_Say_Puan,AYT_Say_Sıra,AYT_EA_Puan,AYT_EA_Sıra,AYT_Söz_Puan,AYT_Söz_Sıra,AYT_Dil_Puan,AYT_Dil_Sıra
566,E,Daniel,Collins,Ea,89,35,4,34.0,16,3,15.25,6,13,2.75,1,15,-2.75,20.0,0,0,0,12.0,-1.25,-1.0,0,0,0,0,0,49.25,315.92499999999995,516,278.40999999999997,452,307.58,349,247.57999999999998,456,218.41,499
395,E,Cameron,Gonzalez,Ea,89,23,3,22.25,11,3,10.25,14,5,12.75,6,10,3.5,12.5,0,0,0,15.5,3.75,0.25,0,0,0,0,0,48.75,315.9,517,255.9,574,313.73249999999996,322,276.23249999999996,254,218.4,500
207,K,Aaliyah,Allen,Say,63,38,2,37.5,6,3,5.25,14,5,12.75,8,12,5.0,23.75,23.75,9.5,7.0,0,0,0,0,0,0,0,0,60.5,339.22499999999997,390,407.4875,91,289.62,445,218.37,690,218.37,501
524,K,Mia,King,Ea,61,32,6,30.5,11,13,7.75,9,9,6.75,17,3,16.25,-1.25,0,0,0,7.0,-2.25,1.25,0,0,0,0,0,61.25,341.025,381,214.62,807,233.4825,746,237.2325,542,218.37,502
171,K,Emily,Sanchez,Ea,85,1,6,-0.5,29,7,27.25,8,3,7.25,17,3,16.25,29.0,0,0,0,-1.0,3.0,6.0,0,0,0,0,0,50.25,319.17499999999995,494,305.27,329,330.65,242,243.65,491,218.27,503
409,K,Hannah,Hall,Dil,74,40,0,40.0,2,9,-0.25,12,2,11.5,18,0,18.0,0,0,0,0,0,0,0,0,0,0,0,-6.25,69.25,375.875,226,236.99000000000004,682,236.99000000000004,731,236.99000000000004,546,218.24000000000004,504
479,K,Addison,Robinson,Say,79,18,20,13.0,38,1,37.75,6,14,2.5,1,3,0.25,12.25,12.25,2.25,9.25,0,0,0,0,0,0,0,0,53.5,324.225,469,324.985,262,254.88000000000002,625,218.13000000000002,691,218.13000000000002,505
765,K,Liam,Lopez,Ea,94,33,7,31.25,8,25,1.75,12,1,11.75,2,2,1.5,5.0,0,0,0,3.0,0.75,0.25,0,0,0,0,0,46.25,310.35,538,232.98000000000002,700,244.91250000000002,698,229.91250000000002,615,217.98000000000002,506
110,K,Nova,Perez,Ea,60,40,0,40.0,7,12,4.0,9,6,7.5,10,0,10.0,11.0,0,0,0,4.0,9.0,3.75,0,0,0,0,0,61.5,340.7,384,250.88,609,300.5675,388,267.5675,314,217.88,507
521,K,Bella,Lee,Say,82,19,18,14.5,10,7,8.25,15,0,15.0,14,3,13.25,38.75,38.75,8.25,8.0,0,0,0,0,0,0,0,0,51.0,320.325,489,493.8125,17,333.9,226,217.64999999999998,693,217.64999999999998,508
437,E,Anthony,Clark,Ea,77,9,5,7.75,29,5,27.75,14,4,13.0,7,8,5.0,25.5,0,0,0,23.0,-0.25,0.75,0,0,0,0,0,53.5,324.54999999999995,466,294.03999999999996,379,364.8375,123,288.3375,203,217.53999999999996,509
787,K,Penelope,Wilson,Ea,98,8,12,5.0,33,6,31.5,6,10,3.5,7,11,4.25,18.5,0,0,0,2.5,2.75,2.5,0,0,0,0,0,44.25,305.59999999999997,564,273.02,479,296.54499999999996,409,241.04499999999996,514,217.51999999999998,510
272,E,Xavier,Perez,Ea,93,19,2,18.5,0,25,-6.25,14,3,13.25,20,0,20.0,19.5,0,0,0,13.25,2.0,5.0,0,0,0,0,0,45.5,309.275,548,275.69,467,337.69,210,279.19,237,217.19,511
688,K,Avery,Sanchez,Söz,85,23,15,19.25,12,1,11.75,8,10,5.5,14,4,13.0,0,0,0,0,6.25,0,0,4.75,1.5,12.0,3.0,0,49.5,316.2,510,217.08,791,235.83,737,299.9175,146,217.08,512
685,E,Liam,Hill,Say,70,33,2,32.5,21,4,20.0,4,13,0.75,4,2,3.5,30.5,30.5,4.0,10.75,0,0,0,0,0,0,0,0,56.75,329.70000000000005,436,440.5875,60,308.58,342,217.07999999999998,697,217.07999999999998,513
148,E,Gabriel,Clark,Say,88,20,0,20.0,20,10,17.5,7,1,6.75,5,4,4.0,10.5,10.5,13.0,8.75,0,0,0,0,0,0,0,0,48.25,313.09999999999997,528,344.46750000000003,196,248.42000000000002,671,216.92000000000002,699,216.92000000000002,514
656,E,Aaron,Allen,Say,81,22,10,19.5,11,15,7.25,9,5,7.75,17,2,16.5,39.0,39.0,0.25,9.5,0,0,0,0,0,0,0,0,51.0,319.325,492,474.96,32,333.89,227,216.89000000000001,700,216.89000000000001,515
831,E,Xavier,Torres,Söz,94,13,5,11.75,12,17,7.75,18,1,17.75,8,1,7.75,0,0,0,0,-1.5,0,0,8.5,-1.75,2.0,-0.75,0,45.0,307.45,554,216.82000000000002,792,212.32000000000002,858,235.4875,561,216.82000000000002,516
293,E,Isaac,Lopez,Söz,90,39,1,38.75,14,26,7.5,4,8,2.0,1,7,-0.75,0,0,0,0,2.0,0,0,5.75,8.0,3.25,-0.25,0,47.5,310.875,536,216.75,793,222.75,809,271.68750000000006,284,216.75,517
650,E,Jonathan,Hernandez,Ea,99,9,30,1.5,5,12,2.0,20,0,20.0,19,1,18.75,3.5,0,0,0,12.0,6.25,6.0,0,0,0,0,0,42.25,302.70000000000005,575,227.22,743,300.70000000000005,386,290.20000000000005,189,216.72,518
431,K,Emily,Hill,Söz,91,23,2,22.5,11,21,5.75,2,2,1.5,17,1,16.75,0,0,0,0,2.75,0,0,-1.0,5.75,-3.0,0.75,0,46.5,309.875,543,216.71,795,224.96,800,232.25750000000002,590,216.71,519
162,E,Ryan,Robinson,Say,85,33,2,32.5,1,4,0.0,7,1,6.75,12,8,10.0,24.5,24.5,0.25,8.0,0,0,0,0,0,0,0,0,49.25,315.2,520,385.32,118,290.18,442,216.68,701,216.68,520
999,E,Charles,Lee,Say,74,19,12,16.0,33,2,32.5,7,7,5.25,4,13,0.75,15.25,15.25,4.25,9.75,0,0,0,0,0,0,0,0,54.5,324.85,463,348.56,184,262.33000000000004,595,216.58,702,216.58,521
568,E,Logan,Diaz,Say,59,7,4,6.0,39,1,38.75,1,11,-1.75,18,0,18.0,3.0,3.0,11.75,2.75,0,0,0,0,0,0,0,0,61.0,338.32500000000005,393,278.0475,455,225.57000000000002,798,216.57000000000002,703,216.57000000000002,522
184,K,Elizabeth,Lewis,Ea,88,19,21,13.75,14,10,11.5,6,7,4.25,18,0,18.0,14.0,0,0,0,5.5,7.0,3.75,0,0,0,0,0,47.5,311.775,531,258.39,557,306.9775,354,264.97749999999996,327,216.39,523
191,K,Aria,Scott,Ea,92,31,9,28.75,9,11,6.25,13,0,13.0,1,12,-2.0,2.25,0,0,0,11.5,8.0,0.0,0,0,0,0,0,46.0,308.09999999999997,551,223.10999999999999,766,280.01,500,273.26,276,216.35999999999999,524
972,K,Nora,Campbell,Ea,94,23,4,22.0,5,16,1.0,12,3,11.25,12,6,10.5,9.5,0,0,0,20.25,0.0,-0.25,0,0,0,0,0,44.75,306.25,561,244.84,641,304.75750000000005,367,276.25750000000005,253,216.34,525
827,E,Hunter,Moore,Ea,99,29,11,26.25,24,10,21.5,0,12,-3.0,1,10,-1.5,30.75,0,0,0,19.0,8.75,4.75,0,0,0,0,0,43.25,301.675,577,308.56,321,405.8775,32,313.6275,102,216.31,526
21,E,Jeremiah,Williams,Ea,79,15,23,9.25,16,7,14.25,16,3,15.25,13,2,12.5,29.0,0,0,0,-1.0,2.0,6.0,0,0,0,0,0,51.25,319.3,493,303.15999999999997,335,325.74,260,238.73999999999998,530,216.16,527
828,E,Joseph,Rodriguez,Ea,50,8,26,1.5,32,0,32.0,18,1,17.75,13,0,13.0,20.25,0,0,0,-2.0,2.5,1.0,0,0,0,0,0,64.25,345.1,360,276.78999999999996,460,281.11999999999995,493,220.37,677,216.04,528
112,K,Savannah,Morris,Ea,51,11,9,8.75,33,3,32.25,16,4,15.0,10,8,8.0,21.0,0,0,0,12.0,-2.25,3.75,0,0,0,0,0,64.0,344.1,366,279.0,448,321.1875,285,258.1875,376,216.0,529
943,E,Samuel,Brown,Söz,95,24,16,20.0,16,24,10.0,17,3,16.25,2,16,-2.0,0,0,0,0,-1.25,0,0,9.75,6.5,9.0,1.0,0,44.25,304.45,567,215.98000000000002,799,212.23000000000002,860,289.81750000000005,192,215.98000000000002,530
740,K,Nora,Roberts,Ea,57,38,2,37.5,11,4,10.0,14,6,12.5,3,6,1.5,26.75,0,0,0,9.5,0.25,-0.25,0,0,0,0,0,61.5,338.54999999999995,391,296.19,370,324.5575,271,244.30749999999998,486,215.94,531
299,E,Henry,Hill,Ea,52,7,30,-0.5,35,3,34.25,16,1,15.75,15,5,13.75,33.0,0,0,0,17.75,-2.0,0.5,0,0,0,0,0,63.25,342.875,370,314.87,304,364.185,127,265.185,326,215.87,532
217,K,Victoria,Reyes,Say,92,3,5,1.75,27,10,24.5,19,0,19.0,0,1,-0.25,-4.25,-4.25,0.25,4.0,0,0,0,0,0,0,0,0,45.0,305.575,565,203.52249999999998,865,202.6,908,215.35,707,215.35,533
60,E,John,Thompson,Ea,91,17,12,14.0,34,1,33.75,0,0,0.0,0,7,-1.75,4.75,0,0,0,7.25,0.5,-0.25,0,0,0,0,0,46.0,306.225,562,229.5,728,251.8175,649,237.5675,538,215.25,534
452,E,Michael,Rivera,Ea,63,23,17,18.75,36,0,36.0,1,9,-1.25,5,0,5.0,28.0,0,0,0,0.75,2.75,2.75,0,0,0,0,0,58.5,331.225,430,299.17,358,318.27750000000003,299,234.2775,576,215.17000000000002,535
39,K,Elizabeth,White,Ea,89,19,0,19.0,30,10,27.5,1,19,-3.75,7,12,4.0,0.75,0,0,0,5.25,5.75,1.0,0,0,0,0,0,46.75,307.7,552,217.37,789,252.55,640,250.3,435,215.12,536
942,E,Colton,Garcia,Ea,63,17,16,13.0,30,8,28.0,11,2,10.5,9,10,6.5,4.75,0,0,0,5.75,5.25,2.5,0,0,0,0,0,58.0,330.9,433,229.29000000000002,729,269.565,553,255.315,402,215.04000000000002,537
986,K,Abigail,Moore,Ea,66,33,5,31.75,13,0,13.0,5,15,1.25,11,1,10.75,11.75,0,0,0,-0.75,3.25,1.25,0,0,0,0,0,56.75,328.07499999999993,444,250.24,613,261.25250000000005,600,226.0025,645,214.99,538
729,K,Layla,Diaz,Söz,67,24,9,21.75,20,5,18.75,17,2,16.5,2,12,-1.0,0,0,0,0,22.75,0,0,6.25,11.0,-2.5,6.0,0,56.0,326.54999999999995,455,214.74,806,282.99,488,345.4875,22,214.74,539
670,K,Hannah,Turner,Say,88,12,26,5.5,29,7,27.25,4,8,2.0,12,1,11.75,22.0,22.0,9.25,6.75,0,0,0,0,0,0,0,0,46.5,307.625,553,392.08750000000003,109,280.73,494,214.73000000000002,714,214.73000000000002,540
324,K,Layla,Rivera,Say,66,36,1,35.75,7,16,3.0,14,5,12.75,7,9,4.75,-4.75,-4.75,8.75,4.25,0,0,0,0,0,0,0,0,56.25,326.975,454,226.235,751,200.3,920,214.55,715,214.55,541
824,E,John,Miller,Ea,68,10,11,7.25,29,1,28.75,14,5,12.75,7,2,6.5,10.0,0,0,0,11.25,5.0,3.5,0,0,0,0,0,55.25,325.05,461,244.5,646,303.905,373,273.905,273,214.5,542
619,E,Logan,Lee,Ea,55,37,1,36.75,0,16,-4.0,13,2,12.5,16,2,15.5,25.75,0,0,0,3.25,1.75,1.0,0,0,0,0,0,60.75,336.275,403,291.56,391,309.53999999999996,338,232.29000000000002,589,214.31,543
836,K,Sofia,Taylor,Ea,50,32,5,30.75,32,8,30.0,1,3,0.25,5,9,2.75,-3.0,0,0,0,14.0,7.5,6.0,0,0,0,0,0,63.75,340.67499999999995,385,205.26999999999998,854,288.25,461,297.25,154,214.26999999999998,544
372,K,Ella,Gonzalez,Say,59,4,2,3.5,35,1,34.75,10,6,8.5,13,3,12.25,30.0,30.0,-2.25,3.25,0,0,0,0,0,0,0,0,59.0,332.175,427,392.7925,107,304.11,372,214.11,717,214.11,545
766,K,Claire,Baker,Ea,77,4,15,0.25,36,0,36.0,7,3,6.25,9,2,8.5,14.25,0,0,0,22.75,8.0,4.75,0,0,0,0,0,51.0,315.975,514,256.86,571,363.3275,133,320.5775,83,214.10999999999999,546
647,K,Natalie,Campbell,Ea,87,12,14,8.5,19,1,18.75,14,0,14.0,8,12,5.0,-1.25,0,0,0,3.0,7.0,6.0,0,0,0,0,0,46.25,306.725,558,210.26,826,258.84,608,262.59,348,214.01,547
158,K,Grace,Harris,Söz,69,16,8,14.0,28,6,26.5,1,13,-2.25,17,3,16.25,0,0,0,0,4.75,0,0,4.25,-0.25,1.5,0.25,0,54.5,322.65,480,213.9,811,228.15,783,245.115,478,213.9,548
430,K,Ella,Walker,Söz,66,17,4,16.0,18,15,14.25,10,4,9.0,17,3,16.25,0,0,0,0,3.25,0,0,5.75,2.75,8.5,6.0,0,55.5,325.275,460,213.87,813,223.62,805,293.65500000000003,171,213.87,549
455,K,Emma,Walker,Söz,94,24,11,21.25,10,24,4.0,10,5,8.75,11,8,9.0,0,0,0,0,17.25,0,0,1.0,8.75,2.5,0.25,0,43.0,300.07500000000005,585,213.87,812,265.62,572,302.3175,137,213.87,550
445,K,Liam,Johnson,Say,60,25,4,24.0,23,14,19.5,18,0,18.0,0,13,-3.25,23.25,23.25,-0.25,1.75,0,0,0,0,0,0,0,0,58.25,329.69999999999993,437,354.11,176,283.23,485,213.48000000000002,719,213.48000000000002,551
855,K,Chloe,Jackson,Say,76,33,6,31.5,9,10,6.5,7,9,4.75,10,7,8.25,32.0,32.0,9.0,9.5,0,0,0,0,0,0,0,0,51.0,315.2,519,456.985,49,309.44,339,213.44,720,213.44,552
626,K,Zara,Harris,Say,72,7,24,1.0,37,1,36.75,11,4,10.0,8,12,5.0,2.75,2.75,7.0,9.25,0,0,0,0,0,0,0,0,52.75,318.775,498,279.055,447,221.68,814,213.43,721,213.43,553
746,K,Camila,Scott,Say,91,19,0,19.0,4,23,-1.75,15,1,14.75,12,1,11.75,6.25,6.25,7.25,1.0,0,0,0,0,0,0,0,0,43.75,301.625,578,274.9375,471,232.16,754,213.41,722,213.41,554
332,K,Bella,Evans,Say,92,18,1,17.75,0,38,-9.5,15,1,14.75,20,0,20.0,5.0,5.0,4.25,8.25,0,0,0,0,0,0,0,0,43.0,300.575,582,280.7625,440,228.35,781,213.35,723,213.35,555
221,E,Liam,Anderson,Ea,53,23,17,18.75,16,20,11.0,20,0,20.0,12,4,11.0,-1.25,0,0,0,0.5,1.0,5.0,0,0,0,0,0,60.75,335.375,410,209.48000000000002,830,230.43000000000004,768,234.18000000000004,577,213.23000000000002,556
237,K,Harper,Brown,Ea,54,38,0,38.0,17,4,16.0,1,5,-0.25,9,7,7.25,11.25,0,0,0,9.75,-0.25,1.0,0,0,0,0,0,61.0,334.4,419,246.95000000000002,630,278.83000000000004,507,245.08000000000004,479,213.20000000000002,557
38,E,Carter,Miller,Ea,79,13,10,10.5,38,2,37.5,7,13,3.75,1,12,-2.0,29.0,0,0,0,20.75,7.5,0.5,0,0,0,0,0,49.75,311.75,532,300.14,351,385.055,76,298.055,151,213.14000000000001,558
150,K,Zoey,Hall,Say,70,4,33,-4.25,33,5,31.75,14,1,13.75,12,1,11.75,10.5,10.5,0.25,11.75,0,0,0,0,0,0,0,0,53.0,319.45,491,311.2325,311,244.48000000000002,702,212.98000000000002,725,212.98000000000002,559
354,E,Benjamin,Hernandez,Ea,52,26,5,24.75,25,11,22.25,3,14,-0.5,15,0,15.0,33.75,0,0,0,8.75,8.75,4.75,0,0,0,0,0,61.5,335.6,408,314.21,306,380.7775,83,279.5275,235,212.95999999999998,560
646,K,Natalie,Diaz,Say,96,10,27,3.25,35,5,33.75,5,4,4.0,1,1,0.75,15.0,15.0,-2.0,5.0,0,0,0,0,0,0,0,0,41.75,295.85,602,309.96,316,257.9,613,212.9,726,212.9,561
738,K,Riley,Moore,Ea,66,31,0,31.0,28,11,25.25,2,3,1.25,1,12,-2.0,15.5,0,0,0,-6.0,-1.0,0.75,0,0,0,0,0,55.5,322.67499999999995,479,259.33000000000004,550,241.02750000000003,716,194.5275,869,212.83,562
194,E,Andrew,Turner,Ea,83,3,10,0.5,23,5,21.75,10,5,8.75,16,0,16.0,6.5,0,0,0,14.75,4.5,1.75,0,0,0,0,0,47.0,307.375,555,232.32999999999998,707,295.0075,416,275.5075,262,212.82999999999998,563
460,E,Connor,Davis,Ea,70,12,19,7.25,15,1,14.75,19,0,19.0,13,6,11.5,0.75,0,0,0,22.0,0.0,-0.5,0,0,0,0,0,52.5,318.29999999999995,499,214.77,805,279.10499999999996,505,276.85499999999996,251,212.52,564
475,K,Riley,Reyes,Say,55,18,11,15.25,13,3,12.25,18,1,17.75,14,0,14.0,36.0,36.0,3.25,8.0,0,0,0,0,0,0,0,0,59.25,331.7,428,457.45500000000004,48,320.48,288,212.48000000000002,727,212.48000000000002,565
41,E,Leo,Hill,Ea,70,19,6,17.5,10,15,6.25,17,1,16.75,13,4,12.0,19.0,0,0,0,12.25,6.75,0.75,0,0,0,0,0,52.5,318.125,500,269.45,499,327.59749999999997,250,270.59749999999997,292,212.45,566
615,K,Olivia,Walker,Say,96,17,20,12.0,10,27,3.25,11,9,8.75,17,1,16.75,-2.5,-2.5,8.0,6.25,0,0,0,0,0,0,0,0,40.75,294.625,610,241.1325,659,204.91,898,212.41,728,212.41,567
816,K,Aria,Gomez,Ea,53,2,28,-5.0,39,1,38.75,19,1,18.75,9,5,7.75,9.0,0,0,0,17.5,7.0,4.0,0,0,0,0,0,60.25,333.275,425,239.39000000000004,671,324.81000000000006,269,297.81000000000006,153,212.39000000000004,568
418,K,Liliana,Diaz,Ea,92,34,5,32.75,6,24,0.0,0,20,-5.0,16,3,15.25,14.0,0,0,0,14.5,3.0,-1.5,0,0,0,0,0,43.0,298.125,592,254.37,588,301.275,382,259.275,367,212.37,569
49,E,Noah,Gomez,Ea,99,21,12,18.0,22,14,18.5,0,6,-1.5,8,12,5.0,35.5,0,0,0,1.0,2.0,6.0,0,0,0,0,0,40.0,291.75,627,318.84000000000003,284,347.4200000000001,178,240.92,517,212.34,570
125,K,Audrey,Thompson,Ea,55,35,1,34.75,1,9,-1.25,12,5,10.75,16,4,15.0,27.0,0,0,0,22.75,4.0,6.0,0,0,0,0,0,59.25,331.1,431,293.24,385,392.67,63,311.67,105,212.24,571
595,E,Charles,Rivera,Say,84,13,26,6.5,13,5,11.75,12,1,11.75,16,0,16.0,40.0,40.0,1.5,9.25,0,0,0,0,0,0,0,0,46.0,304.975,566,479.15749999999997,29,332.23,236,212.23000000000002,731,212.23000000000002,572
218,K,Ellie,Rodriguez,Ea,59,13,15,9.25,19,9,16.75,14,3,13.25,18,0,18.0,5.25,0,0,0,9.0,0.25,2.75,0,0,0,0,0,57.25,327.45,449,227.97,737,264.8275,576,249.0775,446,212.22,573
453,E,Henry,Nelson,Ea,71,18,9,15.75,16,7,14.25,11,8,9.0,14,4,13.0,27.5,0,0,0,13.0,8.75,5.0,0,0,0,0,0,52.0,316.4,507,294.62,376,374.77,96,292.27,177,212.12,574
677,K,Ellie,Gonzalez,Ea,63,35,0,35.0,14,4,13.0,4,2,3.5,6,6,4.5,11.5,0,0,0,20.25,5.0,6.0,0,0,0,0,0,56.0,323.40000000000003,476,246.54000000000002,632,341.27000000000004,195,306.77000000000004,118,212.04000000000002,575
586,K,Ava,Reyes,Say,95,26,11,23.25,7,5,5.75,0,3,-0.75,14,4,13.0,29.25,29.25,11.75,13.0,0,0,0,0,0,0,0,0,41.25,294.35,614,458.4475,46,299.69,394,211.94,732,211.94,576
596,E,Joshua,Mitchell,Ea,73,14,19,9.25,18,8,16.0,11,8,9.0,17,2,16.5,35.75,0,0,0,19.0,3.25,2.5,0,0,0,0,0,50.75,313.825,525,319.06,283,393.485,60,286.235,213,211.81,577
938,E,Logan,Sanchez,Dil,97,4,0,4.0,4,10,1.5,11,2,10.5,18,2,17.5,0,0,0,0,0,0,0,0,0,0,0,2.75,33.5,271.54999999999995,728,203.54,864,203.54,903,203.54,790,211.79,578
592,K,Isabella,White,Söz,53,5,7,3.25,32,2,31.5,18,2,17.5,8,2,7.5,0,0,0,0,3.5,0,0,0.75,9.75,4.5,6.0,0,59.75,331.47499999999997,429,211.67000000000002,823,222.17000000000002,811,286.02500000000003,214,211.67000000000002,579
837,K,Chloe,Anderson,Say,70,21,9,18.75,27,1,26.75,2,12,-1.0,10,8,8.0,5.25,5.25,-1.0,8.25,0,0,0,0,0,0,0,0,52.5,315.94999999999993,515,264.6,521,227.32999999999998,785,211.57999999999998,734,211.57999999999998,580
788,K,Violet,Miller,Dil,99,10,4,9.0,0,20,-5.0,2,15,-1.75,0,17,-4.25,0,0,0,0,0,0,0,0,0,0,0,18.25,-2.0,152.2,993,156.52,993,156.52,997,156.52,988,211.27,581
884,K,Abigail,Lewis,Ea,71,20,14,16.5,31,8,29.0,4,12,1.0,8,11,5.25,27.25,0,0,0,23.0,2.0,2.75,0,0,0,0,0,51.75,314.0,524,292.90999999999997,389,376.6675,93,294.9175,162,211.16,582
665,K,Liam,Stewart,Say,74,36,3,35.25,19,14,15.5,3,1,2.75,0,12,-3.0,-7.25,-7.25,9.5,6.75,0,0,0,0,0,0,0,0,50.5,311.025,535,218.05,787,189.3,956,211.05,735,211.05,583
105,E,Nicholas,Nelson,Say,55,26,8,24.0,12,14,8.5,9,8,7.0,19,1,18.75,12.75,12.75,3.75,11.0,0,0,0,0,0,0,0,0,58.25,327.79999999999995,446,330.60249999999996,239,249.17000000000002,667,210.92000000000002,736,210.92000000000002,584
639,K,Elena,Hill,Dil,57,0,35,-8.75,4,3,3.25,15,5,13.75,14,3,13.25,0,0,0,0,0,0,0,0,0,0,0,15.75,21.5,207.85,938,163.66,982,163.66,993,163.66,981,210.91,585
731,E,Lucas,Jones,Say,98,9,16,5.0,22,13,18.75,10,10,7.5,10,9,7.75,29.25,29.25,1.5,1.75,0,0,0,0,0,0,0,0,39.0,289.025,639,391.905,110,298.64,402,210.89,737,210.89,586
757,E,Christopher,Scott,Ea,100,25,9,22.75,0,0,0.0,20,0,20.0,0,20,-5.0,19.5,0,0,0,-5.75,4.0,1.0,0,0,0,0,0,37.75,286.075,656,268.93,502,266.21,569,207.71,762,210.43,587
256,E,Ethan,Johnson,Ea,71,21,16,17.0,24,10,21.5,12,0,12.0,1,2,0.5,14.75,0,0,0,15.0,4.25,2.5,0,0,0,0,0,51.0,312.15,530,254.67000000000002,584,319.895,290,275.645,260,210.42000000000002,588
268,E,Thomas,Anderson,Say,88,15,22,9.5,25,10,22.5,11,5,9.75,5,14,1.5,6.75,6.75,3.0,10.5,0,0,0,0,0,0,0,0,43.25,296.65,600,291.1225,398,230.58999999999997,767,210.33999999999997,741,210.33999999999997,589
544,E,Joseph,Mitchell,Say,71,4,20,-1.0,28,1,27.75,18,2,17.5,7,3,6.25,0.25,0.25,2.0,0.75,0,0,0,0,0,0,0,0,50.5,311.625,533,220.01500000000001,778,210.96,865,210.21,742,210.21,590
406,E,Eli,Garcia,Ea,81,34,1,33.75,1,39,-8.75,11,8,9.0,13,4,12.0,9.75,0,0,0,11.5,0.25,-0.5,0,0,0,0,0,46.0,302.5,576,239.41,670,272.94499999999994,529,243.695,490,210.16,591
955,E,John,Scott,Say,92,40,0,40.0,0,40,-10.0,7,7,5.25,8,8,6.0,38.75,38.75,0.25,12.0,0,0,0,0,0,0,0,0,41.25,292.45,622,474.3825,33,326.35,255,210.1,743,210.1,592
210,K,Addison,Cruz,Ea,94,12,23,6.25,15,1,14.75,10,8,8.0,12,4,11.0,10.5,0,0,0,1.5,6.0,2.75,0,0,0,0,0,40.0,290.3,635,241.46,656,271.9175,536,240.4175,522,209.96,593
751,E,Andrew,Wilson,Söz,60,24,15,20.25,0,18,-4.5,20,0,20.0,19,0,19.0,0,0,0,0,3.0,0,0,11.0,-2.5,1.75,-0.75,0,54.75,320.575,486,209.83,828,218.83,827,246.34000000000003,467,209.83,594
956,K,Samantha,Davis,Say,92,10,20,5.0,12,15,8.25,8,3,7.25,20,0,20.0,25.75,25.75,5.5,-2.0,0,0,0,0,0,0,0,0,40.5,291.575,628,370.8575,141,287.0,469,209.75,744,209.75,595
644,E,Jack,Gonzalez,Ea,50,37,1,36.75,23,3,22.25,0,6,-1.5,4,5,2.75,13.5,0,0,0,16.5,10.0,0.75,0,0,0,0,0,60.25,328.95,440,250.07999999999998,617,330.0775,244,289.5775,194,209.57999999999998,596
121,E,Xavier,Nelson,Say,55,2,17,-2.25,37,2,36.5,13,1,12.75,12,7,10.25,3.0,3.0,8.25,11.75,0,0,0,0,0,0,0,0,57.25,324.225,468,288.02750000000003,410,218.49,829,209.49,745,209.49,597
843,E,Jonathan,Clark,Ea,91,6,29,-1.25,33,4,32.0,7,8,5.0,7,6,5.5,32.5,0,0,0,24.0,10.0,4.75,0,0,0,0,0,41.25,291.775,626,306.97,327,422.7875,16,325.2875,68,209.47,598
282,E,Dylan,Carter,Dil,89,26,10,23.5,17,18,12.5,15,0,15.0,19,1,18.75,0,0,0,0,0,0,0,0,0,0,0,-12.5,69.75,386.95,177,246.82000000000002,631,246.82000000000002,685,246.82000000000002,463,209.32000000000002,599
604,E,Nathan,Hill,Ea,91,24,16,20.0,0,7,-1.75,12,4,11.0,12,2,11.5,23.75,0,0,0,10.25,3.75,2.25,0,0,0,0,0,40.75,291.325,629,280.53999999999996,442,329.28249999999997,246,258.03249999999997,379,209.29,600
820,E,Noah,Diaz,Say,51,29,2,28.5,28,2,27.5,0,7,-1.75,7,7,5.25,18.0,18.0,-0.5,12.0,0,0,0,0,0,0,0,0,59.5,327.3,452,349.90999999999997,182,263.28,584,209.28,746,209.28,601
759,K,Aaliyah,Lewis,Say,52,28,5,26.75,23,8,21.0,13,1,12.75,1,11,-1.75,4.25,4.25,3.5,9.25,0,0,0,0,0,0,0,0,58.75,326.17499999999995,457,273.02,480,221.94,813,209.19,747,209.19,602
562,K,Victoria,Ramirez,Say,50,24,16,20.0,19,9,16.75,17,3,16.25,7,3,6.25,35.0,35.0,5.75,9.0,0,0,0,0,0,0,0,0,59.25,327.775,447,458.855,45,314.11,318,209.11,748,209.11,603
156,K,Avery,Hill,Ea,52,3,35,-5.75,39,1,38.75,9,7,7.25,18,0,18.0,25.5,0,0,0,-1.75,10.0,6.0,0,0,0,0,0,58.25,325.95,459,285.6,418,328.33000000000004,248,251.82999999999998,420,209.1,604
710,E,Xavier,Baker,Say,62,4,1,3.75,39,1,38.75,0,16,-4.0,16,2,15.5,28.75,28.75,4.25,0.25,0,0,0,0,0,0,0,0,54.0,316.54999999999995,506,390.72999999999996,112,295.19,414,208.94,749,208.94,605
680,E,Colton,Gomez,Ea,54,12,2,11.5,33,6,31.5,6,1,5.75,9,1,8.75,38.75,0,0,0,2.0,10.0,4.0,0,0,0,0,0,57.5,323.6,474,325.13,261,372.45,102,256.20000000000005,391,208.88000000000002,606
777,K,Olivia,Moore,Say,57,37,2,36.5,6,15,2.25,8,0,8.0,11,7,9.25,36.25,36.25,11.75,13.0,0,0,0,0,0,0,0,0,56.0,320.72499999999997,485,496.26750000000004,13,317.56,302,208.81,751,208.81,607
860,K,Paisley,Lewis,Say,76,22,15,18.25,5,33,-3.25,16,4,15.0,17,1,16.75,9.0,9.0,13.0,10.75,0,0,0,0,0,0,0,0,46.75,303.04999999999995,574,333.4925,228,235.58,740,208.58,752,208.58,608
